SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2024-25,1610612757,POR,Portland Trail Blazers,22400747,2025-02-08T00:00:00,POR @ MIN,L,48.0,95.4,97.0,113.6,111.8,-18.2,-14.7,0.486,1.06,12.9,0.351,0.786,0.535,0.168,0.44,0.482,101.5,101.5,84.58,101,0.388
2024-25,1610612752,NYK,New York Knicks,22400748,2025-02-08T00:00:00,NYK vs. BOS,L,48.0,106.4,109.5,137.1,137.9,-30.7,-28.4,0.457,1.78,13.1,0.224,0.667,0.429,0.095,0.476,0.543,96.7,95.0,79.17,95,0.383
2024-25,1610612751,BKN,Brooklyn Nets,22400737,2025-02-07T00:00:00,BKN vs. MIA,W,48.0,105.2,108.5,87.5,91.5,17.7,17.0,0.436,1.21,12.7,0.426,0.724,0.58,0.149,0.473,0.505,97.6,94.0,78.33,94,0.608
2024-25,1610612760,OKC,Oklahoma City Thunder,22400739,2025-02-07T00:00:00,OKC vs. TOR,W,48.0,122.7,124.7,112.0,114.7,10.7,10.0,0.605,2.17,19.1,0.295,0.691,0.515,0.124,0.565,0.62,98.0,96.0,80.0,97,0.58
2024-25,1610612739,CLE,Cleveland Cavaliers,22400735,2025-02-07T00:00:00,CLE @ WAS,W,48.0,129.4,132.7,119.2,122.8,10.2,9.9,0.667,2.29,21.2,0.383,0.623,0.51,0.139,0.596,0.641,103.8,101.0,84.17,101,0.568
2024-25,1610612737,ATL,Atlanta Hawks,22400736,2025-02-07T00:00:00,ATL vs. MIL,W,48.0,115.1,112.7,106.4,106.8,8.7,5.9,0.644,2.64,20.4,0.22,0.818,0.533,0.108,0.56,0.575,101.7,102.5,85.42,102,0.546
2024-25,1610612756,PHX,Phoenix Suns,22400740,2025-02-07T00:00:00,PHX vs. UTA,W,53.0,123.6,125.0,112.6,117.6,11.0,7.4,0.66,3.88,20.0,0.276,0.563,0.434,0.074,0.558,0.596,100.5,97.81,81.51,108,0.544
2024-25,1610612765,DET,Detroit Pistons,22400738,2025-02-07T00:00:00,DET vs. PHI,W,48.0,122.0,125.0,114.5,109.8,7.5,15.2,0.727,2.13,20.5,0.414,0.818,0.588,0.15,0.541,0.576,100.1,101.0,84.17,100,0.519
2024-25,1610612766,CHA,Charlotte Hornets,22400734,2025-02-07T00:00:00,CHA vs. SAS,W,48.0,118.6,121.9,118.9,119.6,-0.3,2.3,0.702,3.0,22.4,0.352,0.722,0.537,0.115,0.55,0.564,98.1,96.5,80.42,96,0.514
2024-25,1610612759,SAS,San Antonio Spurs,22400734,2025-02-07T00:00:00,SAS @ CHA,L,48.0,118.9,119.6,118.6,121.9,0.3,-2.3,0.595,3.13,18.4,0.278,0.648,0.463,0.082,0.522,0.566,98.1,96.5,80.42,97,0.486
2024-25,1610612755,PHI,Philadelphia 76ers,22400738,2025-02-07T00:00:00,PHI @ DET,L,48.0,114.5,109.8,122.0,125.0,-7.5,-15.2,0.634,2.0,19.1,0.182,0.586,0.412,0.127,0.572,0.61,100.1,101.0,84.17,102,0.481
2024-25,1610612762,UTA,Utah Jazz,22400740,2025-02-07T00:00:00,UTA @ PHX,L,53.0,112.6,117.6,123.6,125.0,-11.0,-7.4,0.604,2.42,17.4,0.437,0.724,0.566,0.111,0.466,0.505,100.5,97.81,81.51,108,0.456
2024-25,1610612749,MIL,Milwaukee Bucks,22400736,2025-02-07T00:00:00,MIL @ ATL,L,48.0,106.4,106.8,115.1,112.7,-8.7,-5.9,0.683,2.8,20.0,0.182,0.78,0.467,0.097,0.526,0.548,101.7,102.5,85.42,103,0.454
2024-25,1610612764,WAS,Washington Wizards,22400735,2025-02-07T00:00:00,WAS vs. CLE,L,48.0,119.2,122.8,129.4,132.7,-10.2,-9.9,0.543,1.67,17.1,0.377,0.617,0.49,0.149,0.574,0.59,103.8,101.0,84.17,101,0.432
2024-25,1610612761,TOR,Toronto Raptors,22400739,2025-02-07T00:00:00,TOR @ OKC,L,48.0,112.0,114.7,122.7,124.7,-10.7,-10.0,0.795,2.58,21.7,0.309,0.705,0.485,0.126,0.533,0.549,98.0,96.0,80.0,95,0.42
2024-25,1610612748,MIA,Miami Heat,22400737,2025-02-07T00:00:00,MIA @ BKN,L,48.0,87.5,91.5,105.2,108.5,-17.7,-17.0,0.719,1.64,17.3,0.276,0.574,0.42,0.149,0.422,0.451,97.6,94.0,78.33,94,0.392
2024-25,1610612743,DEN,Denver Nuggets,22400730,2025-02-06T00:00:00,DEN vs. ORL,W,48.0,111.7,113.1,91.6,91.8,20.1,21.3,0.75,1.65,22.3,0.356,0.75,0.574,0.202,0.602,0.607,99.2,98.5,82.08,99,0.613
2024-25,1610612747,LAL,Los Angeles Lakers,22400731,2025-02-06T00:00:00,LAL vs. GSW,W,48.0,119.0,117.6,100.2,107.7,18.8,10.0,0.667,1.86,19.1,0.195,0.667,0.481,0.137,0.583,0.639,106.3,103.0,85.83,102,0.594
2024-25,1610612754,IND,Indiana Pacers,22400733,2025-02-06T00:00:00,IND @ LAC,W,48.0,117.2,115.5,107.8,110.9,9.4,4.6,0.721,3.88,20.8,0.278,0.714,0.485,0.078,0.521,0.564,102.7,102.0,85.0,103,0.56
2024-25,1610612742,DAL,Dallas Mavericks,22400728,2025-02-06T00:00:00,DAL @ BOS,W,48.0,128.4,132.3,121.7,125.0,6.7,7.3,0.653,2.91,22.9,0.293,0.682,0.494,0.115,0.642,0.662,98.8,96.0,80.0,96,0.54
2024-25,1610612757,POR,Portland Trail Blazers,22400732,2025-02-06T00:00:00,POR vs. SAC,W,48.0,107.0,111.3,104.4,104.1,2.6,7.3,0.641,1.92,18.1,0.302,0.731,0.514,0.134,0.522,0.551,99.3,97.5,81.25,97,0.521
2024-25,1610612750,MIN,Minnesota Timberwolves,22400729,2025-02-06T00:00:00,MIN vs. HOU,W,48.0,127.6,130.9,118.4,118.8,9.2,12.2,0.511,1.77,16.1,0.451,0.696,0.567,0.134,0.564,0.607,97.9,96.5,80.42,97,0.506
2024-25,1610612745,HOU,Houston Rockets,22400729,2025-02-06T00:00:00,HOU @ MIN,L,48.0,118.4,118.8,127.6,130.9,-9.2,-12.2,0.634,2.17,19.1,0.304,0.549,0.433,0.125,0.56,0.592,97.9,96.5,80.42,96,0.494
2024-25,1610612758,SAC,Sacramento Kings,22400732,2025-02-06T00:00:00,SAC @ POR,L,48.0,104.4,104.1,107.0,111.3,-2.6,-7.3,0.568,1.91,15.8,0.269,0.698,0.486,0.112,0.477,0.522,99.3,97.5,81.25,98,0.479
2024-25,1610612738,BOS,Boston Celtics,22400728,2025-02-06T00:00:00,BOS vs. DAL,L,48.0,121.7,125.0,128.4,132.3,-6.7,-7.3,0.652,2.14,21.7,0.318,0.707,0.506,0.146,0.607,0.628,98.8,96.0,80.0,96,0.46
2024-25,1610612746,LAC,LA Clippers,22400733,2025-02-06T00:00:00,LAC vs. IND,L,48.0,107.8,110.9,117.2,115.5,-9.4,-4.6,0.61,1.32,17.9,0.286,0.722,0.515,0.188,0.563,0.584,102.7,102.0,85.0,101,0.44
2024-25,1610612744,GSW,Golden State Warriors,22400731,2025-02-06T00:00:00,GSW @ LAL,L,48.0,100.2,107.7,119.0,117.6,-18.8,-10.0,0.707,2.42,18.8,0.333,0.805,0.519,0.115,0.485,0.51,106.3,103.0,85.83,104,0.406
2024-25,1610612753,ORL,Orlando Magic,22400730,2025-02-06T00:00:00,ORL @ DEN,L,48.0,91.6,91.8,111.7,113.1,-20.1,-21.3,0.677,1.5,15.8,0.25,0.644,0.426,0.143,0.399,0.463,99.2,98.5,82.08,98,0.387
2024-25,1610612763,MEM,Memphis Grizzlies,22400722,2025-02-05T00:00:00,MEM @ TOR,W,48.0,138.4,140.8,104.5,108.1,33.9,32.7,0.468,1.22,15.1,0.553,0.667,0.617,0.184,0.618,0.653,101.0,98.5,82.08,98,0.635
2024-25,1610612760,OKC,Oklahoma City Thunder,22400724,2025-02-05T00:00:00,OKC vs. PHX,W,48.0,136.1,135.9,105.3,104.8,30.8,31.1,0.462,4.0,16.4,0.358,0.85,0.57,0.058,0.569,0.615,103.2,103.5,86.25,103,0.601
2024-25,1610612764,WAS,Washington Wizards,22400720,2025-02-05T00:00:00,WAS @ BKN,W,48.0,125.1,128.0,111.9,109.7,13.1,18.3,0.909,2.67,28.0,0.263,0.735,0.529,0.161,0.667,0.683,93.1,93.0,77.5,93,0.6
2024-25,1610612743,DEN,Denver Nuggets,22400726,2025-02-05T00:00:00,DEN vs. NOP,W,48.0,140.4,139.8,112.9,113.3,27.5,26.5,0.702,4.44,25.5,0.326,0.75,0.558,0.087,0.65,0.675,104.0,104.0,86.67,103,0.6
2024-25,1610612753,ORL,Orlando Magic,22400727,2025-02-05T00:00:00,ORL @ SAC,W,48.0,134.6,135.4,114.1,115.6,20.5,19.8,0.6,2.73,21.6,0.333,0.628,0.488,0.115,0.659,0.687,97.0,96.0,80.0,96,0.578
2024-25,1610612749,MIL,Milwaukee Bucks,22400717,2025-02-05T00:00:00,MIL @ CHA,W,48.0,122.1,121.7,106.5,109.7,15.6,12.1,0.634,2.36,21.0,0.15,0.736,0.484,0.12,0.617,0.646,93.8,92.5,77.08,92,0.578
2024-25,1610612750,MIN,Minnesota Timberwolves,22400723,2025-02-05T00:00:00,MIN vs. CHI,W,48.0,129.2,133.7,110.6,113.7,18.6,20.0,0.643,2.45,18.0,0.483,0.787,0.619,0.116,0.531,0.576,98.0,95.0,79.17,95,0.571
2024-25,1610612748,MIA,Miami Heat,22400721,2025-02-05T00:00:00,MIA @ PHI,W,48.0,107.1,109.1,102.2,103.1,4.9,6.0,0.641,1.14,17.7,0.378,0.77,0.604,0.222,0.554,0.588,99.8,98.5,82.08,99,0.537
2024-25,1610612762,UTA,Utah Jazz,22400725,2025-02-05T00:00:00,UTA vs. GSW,W,48.0,124.9,124.8,117.6,120.8,7.3,4.0,0.625,2.31,20.1,0.298,0.667,0.5,0.124,0.592,0.631,106.9,105.5,87.92,105,0.535
2024-25,1610612739,CLE,Cleveland Cavaliers,22400718,2025-02-05T00:00:00,CLE @ DET,W,48.0,108.7,116.8,109.2,115.0,-0.5,1.8,0.683,1.17,19.3,0.348,0.623,0.505,0.238,0.576,0.617,106.9,100.5,83.75,101,0.52
2024-25,1610612759,SAS,San Antonio Spurs,22400719,2025-02-05T00:00:00,SAS @ ATL,W,48.0,117.7,117.8,112.7,115.7,5.0,2.0,0.706,3.6,23.1,0.25,0.711,0.464,0.093,0.564,0.583,109.0,107.5,89.58,107,0.513
2024-25,1610612737,ATL,Atlanta Hawks,22400719,2025-02-05T00:00:00,ATL vs. SAS,L,48.0,112.7,115.7,117.7,117.8,-5.0,-2.0,0.688,1.65,21.4,0.289,0.75,0.536,0.185,0.615,0.632,109.0,107.5,89.58,108,0.487
2024-25,1610612765,DET,Detroit Pistons,22400718,2025-02-05T00:00:00,DET vs. CLE,L,48.0,109.2,115.0,108.7,116.8,0.5,-1.8,0.564,1.83,15.2,0.377,0.652,0.495,0.12,0.459,0.521,106.9,100.5,83.75,100,0.48
2024-25,1610612744,GSW,Golden State Warriors,22400725,2025-02-05T00:00:00,GSW @ UTA,L,48.0,117.6,120.8,124.9,124.8,-7.3,-4.0,0.717,3.67,21.0,0.333,0.702,0.5,0.085,0.545,0.572,106.9,105.5,87.92,106,0.465
2024-25,1610612755,PHI,Philadelphia 76ers,22400721,2025-02-05T00:00:00,PHI vs. MIA,L,48.0,102.2,103.1,107.1,109.1,-4.9,-6.0,0.595,4.4,16.4,0.23,0.622,0.396,0.051,0.448,0.482,99.8,98.5,82.08,98,0.463
2024-25,1610612741,CHI,Chicago Bulls,22400723,2025-02-05T00:00:00,CHI @ MIN,L,48.0,110.6,113.7,129.2,133.7,-18.6,-20.0,0.625,2.27,19.2,0.213,0.517,0.381,0.116,0.554,0.583,98.0,95.0,79.17,95,0.429
2024-25,1610612766,CHA,Charlotte Hornets,22400717,2025-02-05T00:00:00,CHA vs. MIL,L,48.0,106.5,109.7,122.1,121.7,-15.6,-12.1,0.553,2.63,16.7,0.264,0.85,0.516,0.086,0.494,0.527,93.8,92.5,77.08,93,0.422
2024-25,1610612758,SAC,Sacramento Kings,22400727,2025-02-05T00:00:00,SAC vs. ORL,L,48.0,114.1,115.6,134.6,135.4,-20.5,-19.8,0.575,1.21,17.0,0.372,0.667,0.512,0.198,0.563,0.601,97.0,96.0,80.0,96,0.422
2024-25,1610612740,NOP,New Orleans Pelicans,22400726,2025-02-05T00:00:00,NOP @ DEN,L,48.0,112.9,113.3,140.4,139.8,-27.5,-26.5,0.605,2.36,18.1,0.25,0.674,0.442,0.105,0.516,0.57,104.0,104.0,86.67,105,0.4
2024-25,1610612751,BKN,Brooklyn Nets,22400720,2025-02-05T00:00:00,BKN vs. WAS,L,48.0,111.9,109.7,125.1,128.0,-13.1,-18.3,0.722,2.6,19.7,0.265,0.737,0.471,0.108,0.512,0.548,93.1,93.0,77.5,93,0.4
2024-25,1610612756,PHX,Phoenix Suns,22400724,2025-02-05T00:00:00,PHX @ OKC,L,48.0,105.3,104.8,136.1,135.9,-30.8,-31.1,0.727,1.09,18.0,0.15,0.642,0.43,0.212,0.571,0.645,103.2,103.5,86.25,104,0.399
2024-25,1610612761,TOR,Toronto Raptors,22400722,2025-02-05T00:00:00,TOR vs. MEM,L,48.0,104.5,108.1,138.4,140.8,-33.9,-32.7,0.718,2.8,19.0,0.333,0.447,0.383,0.101,0.459,0.503,101.0,98.5,82.08,99,0.365
2024-25,1610612747,LAL,Los Angeles Lakers,22400715,2025-02-04T00:00:00,LAL @ LAC,W,48.0,126.9,127.1,99.6,101.0,27.3,26.0,0.733,2.2,23.4,0.293,0.745,0.552,0.156,0.667,0.669,96.7,96.0,80.0,96,0.61
2024-25,1610612757,POR,Portland Trail Blazers,22400716,2025-02-04T00:00:00,POR vs. IND,W,48.0,109.3,114.3,93.4,91.8,15.8,22.5,0.561,1.21,16.1,0.471,0.714,0.59,0.194,0.522,0.563,98.9,97.5,81.25,98,0.588
2024-25,1610612738,BOS,Boston Celtics,22400710,2025-02-04T00:00:00,BOS @ CLE,W,48.0,108.8,113.1,103.5,106.1,5.3,7.1,0.65,2.17,17.9,0.339,0.724,0.53,0.121,0.495,0.529,102.2,99.0,82.5,99,0.566
2024-25,1610612741,CHI,Chicago Bulls,22400714,2025-02-04T00:00:00,CHI vs. MIA,W,48.0,128.3,127.9,118.7,121.6,9.6,6.3,0.729,3.5,23.5,0.222,0.74,0.495,0.096,0.632,0.661,104.1,103.0,85.83,104,0.548
2024-25,1610612751,BKN,Brooklyn Nets,22400711,2025-02-04T00:00:00,BKN vs. HOU,W,48.0,105.9,108.8,100.1,107.8,5.8,1.0,0.684,1.86,20.0,0.319,0.566,0.45,0.154,0.524,0.553,95.2,90.5,75.42,91,0.546
2024-25,1610612752,NYK,New York Knicks,22400713,2025-02-04T00:00:00,NYK @ TOR,W,48.0,120.9,127.4,121.9,121.1,-1.0,6.3,0.553,2.0,17.9,0.49,0.725,0.596,0.137,0.543,0.581,97.2,95.0,79.17,95,0.524
2024-25,1610612755,PHI,Philadelphia 76ers,22400712,2025-02-04T00:00:00,PHI vs. DAL,W,48.0,120.0,125.5,121.3,122.1,-1.3,3.4,0.787,2.85,25.5,0.326,0.609,0.472,0.138,0.61,0.625,97.0,94.5,78.75,94,0.518
2024-25,1610612742,DAL,Dallas Mavericks,22400712,2025-02-04T00:00:00,DAL @ PHI,L,48.0,121.3,122.1,120.0,125.5,1.3,-3.4,0.6,2.0,17.5,0.391,0.674,0.528,0.126,0.535,0.588,97.0,94.5,78.75,95,0.482
2024-25,1610612761,TOR,Toronto Raptors,22400713,2025-02-04T00:00:00,TOR vs. NYK,L,48.0,121.9,121.1,120.9,127.4,1.0,-6.3,0.628,1.93,20.3,0.275,0.51,0.404,0.147,0.591,0.636,97.2,95.0,79.17,95,0.476
2024-25,1610612745,HOU,Houston Rockets,22400711,2025-02-04T00:00:00,HOU @ BKN,L,48.0,100.1,107.8,105.9,108.8,-5.8,-1.0,0.676,1.28,16.9,0.434,0.681,0.55,0.2,0.476,0.511,95.2,90.5,75.42,90,0.454
2024-25,1610612748,MIA,Miami Heat,22400714,2025-02-04T00:00:00,MIA @ CHI,L,48.0,118.7,121.6,128.3,127.9,-9.6,-6.3,0.674,2.07,20.1,0.26,0.778,0.505,0.137,0.572,0.611,104.1,103.0,85.83,102,0.452
2024-25,1610612739,CLE,Cleveland Cavaliers,22400710,2025-02-04T00:00:00,CLE vs. BOS,L,48.0,103.5,106.1,108.8,113.1,-5.3,-7.1,0.5,1.38,13.5,0.276,0.661,0.47,0.131,0.456,0.512,102.2,99.0,82.5,99,0.434
2024-25,1610612754,IND,Indiana Pacers,22400716,2025-02-04T00:00:00,IND @ POR,L,48.0,93.4,91.8,109.3,114.3,-15.8,-22.5,0.735,1.32,18.4,0.286,0.529,0.41,0.196,0.451,0.493,98.9,97.5,81.25,97,0.412
2024-25,1610612746,LAC,LA Clippers,22400715,2025-02-04T00:00:00,LAC vs. LAL,L,48.0,99.6,101.0,126.9,127.1,-27.3,-26.0,0.882,3.0,21.4,0.255,0.707,0.448,0.104,0.449,0.498,96.7,96.0,80.0,96,0.39
2024-25,1610612760,OKC,Oklahoma City Thunder,22400705,2025-02-03T00:00:00,OKC vs. MIL,W,48.0,118.5,119.0,88.7,92.3,29.8,26.7,0.549,1.65,18.7,0.347,0.733,0.56,0.162,0.596,0.61,106.9,104.5,87.08,105,0.638
2024-25,1610612763,MEM,Memphis Grizzlies,22400703,2025-02-03T00:00:00,MEM vs. SAS,W,48.0,113.5,114.3,95.8,97.3,17.7,17.0,0.688,2.2,21.2,0.212,0.75,0.481,0.134,0.556,0.594,113.3,112.0,93.33,112,0.586
2024-25,1610612743,DEN,Denver Nuggets,22400706,2025-02-03T00:00:00,DEN vs. NOP,W,48.0,131.0,133.0,120.6,118.9,10.3,14.0,0.609,4.67,20.3,0.327,0.692,0.515,0.064,0.565,0.604,94.6,94.5,78.75,94,0.571
2024-25,1610612744,GSW,Golden State Warriors,22400708,2025-02-03T00:00:00,GSW vs. ORL,W,48.0,107.3,109.5,101.6,103.1,5.6,6.3,0.735,1.92,18.8,0.271,0.644,0.477,0.137,0.513,0.559,97.2,95.5,79.58,95,0.558
2024-25,1610612752,NYK,New York Knicks,22400702,2025-02-03T00:00:00,NYK vs. HOU,W,48.0,114.6,120.4,109.7,114.6,4.9,5.8,0.511,1.71,16.6,0.36,0.544,0.458,0.136,0.538,0.584,107.9,103.0,85.83,103,0.54
2024-25,1610612754,IND,Indiana Pacers,22400707,2025-02-03T00:00:00,IND @ UTA,W,48.0,108.9,108.7,104.5,107.8,4.4,1.0,0.744,3.56,22.5,0.135,0.589,0.37,0.087,0.527,0.561,104.5,103.0,85.83,103,0.529
2024-25,1610612764,WAS,Washington Wizards,22400700,2025-02-03T00:00:00,WAS @ CHA,W,48.0,121.4,120.4,110.3,112.9,11.1,7.5,0.659,2.64,19.3,0.322,0.76,0.523,0.107,0.53,0.568,102.7,102.0,85.0,103,0.524
2024-25,1610612758,SAC,Sacramento Kings,22400704,2025-02-03T00:00:00,SAC @ MIN,W,48.0,113.9,120.8,116.3,121.3,-2.3,-0.4,0.511,1.92,16.5,0.408,0.725,0.57,0.125,0.543,0.575,99.9,95.0,79.17,96,0.511
2024-25,1610612765,DET,Detroit Pistons,22400701,2025-02-03T00:00:00,DET vs. ATL,L,48.0,125.3,122.6,123.2,125.7,2.2,-3.1,0.721,2.21,21.1,0.238,0.844,0.552,0.132,0.572,0.652,105.4,105.5,87.92,106,0.51
2024-25,1610612756,PHX,Phoenix Suns,22400709,2025-02-03T00:00:00,PHX @ POR,L,53.0,116.3,115.5,119.6,117.5,-3.3,-1.9,0.7,1.87,19.9,0.25,0.692,0.48,0.146,0.559,0.611,92.2,93.28,77.74,103,0.508
2024-25,1610612757,POR,Portland Trail Blazers,22400709,2025-02-03T00:00:00,POR vs. PHX,W,53.0,119.6,117.5,116.3,115.5,3.3,1.9,0.75,2.31,20.1,0.308,0.75,0.52,0.126,0.539,0.592,92.2,93.28,77.74,103,0.492
2024-25,1610612737,ATL,Atlanta Hawks,22400701,2025-02-03T00:00:00,ATL @ DET,W,48.0,123.2,125.7,125.3,122.6,-2.2,3.1,0.643,1.93,19.4,0.156,0.762,0.448,0.133,0.617,0.672,105.4,105.5,87.92,105,0.49
2024-25,1610612750,MIN,Minnesota Timberwolves,22400704,2025-02-03T00:00:00,MIN vs. SAC,L,48.0,116.3,121.3,113.9,120.8,2.3,0.4,0.651,3.5,20.6,0.275,0.592,0.43,0.085,0.521,0.564,99.9,95.0,79.17,94,0.489
2024-25,1610612766,CHA,Charlotte Hornets,22400700,2025-02-03T00:00:00,CHA vs. WAS,L,48.0,110.3,112.9,121.4,120.4,-11.1,-7.5,0.667,2.36,18.8,0.24,0.678,0.477,0.109,0.5,0.563,102.7,102.0,85.0,101,0.476
2024-25,1610612762,UTA,Utah Jazz,22400707,2025-02-03T00:00:00,UTA vs. IND,L,48.0,104.5,107.8,108.9,108.7,-4.4,-1.0,0.795,1.63,19.9,0.411,0.865,0.63,0.184,0.5,0.533,104.5,103.0,85.83,103,0.471
2024-25,1610612745,HOU,Houston Rockets,22400702,2025-02-03T00:00:00,HOU @ NYK,L,48.0,109.7,114.6,114.6,120.4,-4.9,-5.8,0.563,1.59,17.3,0.456,0.64,0.542,0.165,0.5,0.533,107.9,103.0,85.83,103,0.46
2024-25,1610612753,ORL,Orlando Magic,22400708,2025-02-03T00:00:00,ORL @ GSW,L,48.0,101.6,103.1,107.3,109.5,-5.6,-6.3,0.535,1.92,16.4,0.356,0.729,0.523,0.125,0.475,0.479,97.2,95.5,79.58,96,0.442
2024-25,1610612740,NOP,New Orleans Pelicans,22400706,2025-02-03T00:00:00,NOP @ DEN,L,48.0,120.6,118.9,131.0,133.0,-10.3,-14.0,0.711,2.7,19.6,0.308,0.673,0.485,0.105,0.534,0.578,94.6,94.5,78.75,95,0.429
2024-25,1610612759,SAS,San Antonio Spurs,22400703,2025-02-03T00:00:00,SAS @ MEM,L,48.0,95.8,97.3,113.5,114.3,-17.7,-17.0,0.756,1.35,19.9,0.25,0.788,0.519,0.205,0.516,0.546,113.3,112.0,93.33,112,0.414
2024-25,1610612749,MIL,Milwaukee Bucks,22400705,2025-02-03T00:00:00,MIL @ OKC,L,48.0,88.7,92.3,118.5,119.0,-29.8,-26.7,0.686,1.6,16.7,0.267,0.653,0.44,0.144,0.446,0.469,106.9,104.5,87.08,104,0.362
2024-25,1610612739,CLE,Cleveland Cavaliers,22400696,2025-02-02T00:00:00,CLE vs. DAL,W,48.0,135.8,135.8,93.0,93.5,42.8,42.3,0.736,4.33,26.4,0.073,0.766,0.495,0.085,0.71,0.72,107.3,107.0,89.17,106,0.672
2024-25,1610612763,MEM,Memphis Grizzlies,22400699,2025-02-02T00:00:00,MEM @ MIL,W,48.0,123.7,128.2,114.0,116.7,9.7,11.5,0.712,3.08,22.0,0.483,0.765,0.615,0.117,0.551,0.566,105.5,102.5,85.42,103,0.576
2024-25,1610612765,DET,Detroit Pistons,22400695,2025-02-02T00:00:00,DET vs. CHI,W,48.0,117.9,119.8,111.4,110.2,6.5,9.6,0.704,3.45,24.8,0.196,0.72,0.469,0.104,0.596,0.606,107.3,107.0,89.17,106,0.555
2024-25,1610612761,TOR,Toronto Raptors,22400697,2025-02-02T00:00:00,TOR vs. LAC,W,48.0,119.7,119.8,114.6,112.5,5.1,7.3,0.705,2.21,22.3,0.293,0.708,0.517,0.146,0.594,0.625,95.1,96.0,80.0,96,0.551
2024-25,1610612738,BOS,Boston Celtics,22400698,2025-02-02T00:00:00,BOS @ PHI,W,48.0,124.2,122.9,114.2,113.4,10.0,9.5,0.81,3.78,25.2,0.111,0.796,0.468,0.094,0.625,0.648,95.7,96.5,80.42,96,0.547
2024-25,1610612755,PHI,Philadelphia 76ers,22400698,2025-02-02T00:00:00,PHI vs. BOS,L,48.0,114.2,113.4,124.2,122.9,-10.0,-9.5,0.541,2.0,15.7,0.204,0.889,0.532,0.103,0.543,0.583,95.7,96.5,80.42,97,0.453
2024-25,1610612746,LAC,LA Clippers,22400697,2025-02-02T00:00:00,LAC @ TOR,L,48.0,114.6,112.5,119.7,119.8,-5.1,-7.3,0.512,2.1,16.0,0.292,0.707,0.483,0.104,0.517,0.555,95.1,96.0,80.0,96,0.449
2024-25,1610612741,CHI,Chicago Bulls,22400695,2025-02-02T00:00:00,CHI @ DET,L,48.0,111.4,110.2,117.9,119.8,-6.5,-9.6,0.683,1.4,18.7,0.28,0.804,0.531,0.185,0.567,0.608,107.3,107.0,89.17,108,0.445
2024-25,1610612749,MIL,Milwaukee Bucks,22400699,2025-02-02T00:00:00,MIL vs. MEM,L,48.0,114.0,116.7,123.7,128.2,-9.7,-11.5,0.727,2.46,22.1,0.235,0.517,0.385,0.127,0.593,0.599,105.5,102.5,85.42,102,0.424
2024-25,1610612742,DAL,Dallas Mavericks,22400696,2025-02-02T00:00:00,DAL @ CLE,L,48.0,93.0,93.5,135.8,135.8,-42.8,-42.3,0.55,2.44,15.3,0.234,0.927,0.505,0.083,0.432,0.461,107.3,107.0,89.17,108,0.328
2024-25,1610612760,OKC,Oklahoma City Thunder,22400691,2025-02-01T00:00:00,OKC vs. SAC,W,48.0,135.8,135.8,99.6,104.8,36.2,31.1,0.649,3.08,22.3,0.442,0.788,0.636,0.113,0.621,0.631,108.2,105.5,87.92,106,0.638
2024-25,1610612757,POR,Portland Trail Blazers,22400694,2025-02-01T00:00:00,POR vs. PHX,W,48.0,123.7,123.3,104.4,104.9,19.3,18.4,0.522,2.4,17.4,0.261,0.723,0.495,0.097,0.567,0.619,103.0,103.0,85.83,103,0.619
2024-25,1610612751,BKN,Brooklyn Nets,22400689,2025-02-01T00:00:00,BKN @ HOU,W,48.0,116.7,118.3,99.4,106.5,17.3,11.8,0.558,2.18,17.9,0.34,0.65,0.509,0.118,0.552,0.571,96.4,92.5,77.08,93,0.602
2024-25,1610612762,UTA,Utah Jazz,22400687,2025-02-01T00:00:00,UTA vs. ORL,W,48.0,110.2,111.9,95.7,97.1,14.4,14.8,0.667,1.63,19.0,0.234,0.762,0.536,0.158,0.548,0.598,103.0,101.5,84.58,101,0.593
2024-25,1610612747,LAL,Los Angeles Lakers,22400692,2025-02-01T00:00:00,LAL @ NYK,W,48.0,126.8,129.3,110.5,114.3,16.3,15.0,0.553,1.73,19.7,0.194,0.648,0.467,0.152,0.698,0.72,101.1,98.5,82.08,99,0.55
2024-25,1610612748,MIA,Miami Heat,22400693,2025-02-01T00:00:00,MIA @ SAS,W,48.0,106.6,107.1,104.8,105.1,1.8,2.0,0.732,2.14,21.1,0.286,0.745,0.529,0.143,0.534,0.544,98.4,98.0,81.67,98,0.534
2024-25,1610612754,IND,Indiana Pacers,22400686,2025-02-01T00:00:00,IND vs. ATL,W,48.0,124.5,125.7,119.7,122.1,4.8,3.6,0.714,2.92,23.5,0.209,0.714,0.478,0.114,0.611,0.653,106.0,104.5,87.08,105,0.534
2024-25,1610612743,DEN,Denver Nuggets,22400688,2025-02-01T00:00:00,DEN @ CHA,W,48.0,107.2,108.1,102.5,104.0,4.7,4.1,0.707,2.64,21.2,0.188,0.679,0.452,0.111,0.506,0.553,100.6,99.5,82.92,99,0.518
