SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2024-25,1610612739,CLE,Cleveland Cavaliers,22401168,2025-04-10T00:00:00,CLE @ IND,L,48.0,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,11.0,6,3,11,16,16,112,-2.0
2024-25,1610612752,NYK,New York Knicks,22401167,2025-04-10T00:00:00,NYK @ DET,L,48.0,42,90,0.467,11,34,0.324,11,14,0.786,11,23,34,32,17.0,11,6,6,19,23,106,-9.0
2024-25,1610612763,MEM,Memphis Grizzlies,22401170,2025-04-10T00:00:00,MEM vs. MIN,L,48.0,46,89,0.517,18,36,0.5,15,21,0.714,8,25,33,26,15.0,5,2,3,22,25,125,-16.0
2024-25,1610612751,BKN,Brooklyn Nets,22401169,2025-04-10T00:00:00,BKN vs. ATL,L,48.0,36,90,0.4,22,52,0.423,15,22,0.682,10,31,41,31,19.0,8,2,1,26,19,109,-24.0
2024-25,1610612740,NOP,New Orleans Pelicans,22401161,2025-04-10T00:00:00,NOP @ MIL,L,48.0,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,16.0,8,0,4,21,17,111,-25.0
2024-25,1610612761,TOR,Toronto Raptors,22401158,2025-04-09T00:00:00,TOR vs. CHA,W,48.0,49,104,0.471,19,52,0.365,9,12,0.75,16,39,55,37,9.0,8,2,3,16,13,126,30.0
2024-25,1610612753,ORL,Orlando Magic,22401156,2025-04-09T00:00:00,ORL vs. BOS,W,48.0,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,10.0,5,3,5,9,11,96,20.0
2024-25,1610612755,PHI,Philadelphia 76ers,22401157,2025-04-09T00:00:00,PHI @ WAS,W,48.0,39,91,0.429,16,50,0.32,28,38,0.737,18,37,55,20,17.0,10,8,2,20,25,122,19.0
2024-25,1610612746,LAC,LA Clippers,22401166,2025-04-09T00:00:00,LAC vs. HOU,W,48.0,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,12.0,10,3,4,11,14,134,17.0
2024-25,1610612747,LAL,Los Angeles Lakers,22401159,2025-04-09T00:00:00,LAL @ DAL,W,48.0,42,90,0.467,12,36,0.333,16,21,0.762,15,24,39,22,12.0,14,0,6,16,14,112,15.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22401164,2025-04-09T00:00:00,OKC @ PHX,W,48.0,45,86,0.523,12,30,0.4,23,27,0.852,8,36,44,24,12.0,11,2,3,18,17,125,13.0
2024-25,1610612743,DEN,Denver Nuggets,22401165,2025-04-09T00:00:00,DEN @ SAC,W,48.0,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7.0,7,5,5,16,22,124,8.0
2024-25,1610612741,CHI,Chicago Bulls,22401160,2025-04-09T00:00:00,CHI vs. MIA,W,48.0,46,89,0.517,14,37,0.378,13,13,1.0,10,36,46,33,16.0,8,7,3,14,10,119,8.0
2024-25,1610612762,UTA,Utah Jazz,22401162,2025-04-09T00:00:00,UTA vs. POR,W,53.0,50,98,0.51,15,36,0.417,18,22,0.818,16,40,56,27,24.0,14,4,5,26,23,133,7.0
2024-25,1610612759,SAS,San Antonio Spurs,22401163,2025-04-09T00:00:00,SAS @ GSW,W,48.0,39,81,0.481,18,46,0.391,18,21,0.857,10,33,43,23,15.0,6,5,2,23,19,114,3.0
2024-25,1610612744,GSW,Golden State Warriors,22401163,2025-04-09T00:00:00,GSW vs. SAS,L,48.0,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,12.0,8,2,5,19,23,111,-3.0
2024-25,1610612757,POR,Portland Trail Blazers,22401162,2025-04-09T00:00:00,POR @ UTA,L,53.0,48,104,0.462,11,45,0.244,19,28,0.679,14,29,43,27,17.0,13,5,4,23,26,126,-7.0
2024-25,1610612758,SAC,Sacramento Kings,22401165,2025-04-09T00:00:00,SAC vs. DEN,L,48.0,43,92,0.467,16,36,0.444,14,17,0.824,11,29,40,25,8.0,2,5,5,22,16,116,-8.0
2024-25,1610612748,MIA,Miami Heat,22401160,2025-04-09T00:00:00,MIA @ CHI,L,48.0,44,92,0.478,12,33,0.364,11,17,0.647,11,28,39,28,13.0,11,3,7,10,14,111,-8.0
2024-25,1610612756,PHX,Phoenix Suns,22401164,2025-04-09T00:00:00,PHX vs. OKC,L,48.0,42,87,0.483,15,42,0.357,13,19,0.684,9,29,38,31,15.0,10,3,2,17,18,112,-13.0
2024-25,1610612742,DAL,Dallas Mavericks,22401159,2025-04-09T00:00:00,DAL vs. LAL,L,48.0,36,72,0.5,9,26,0.346,16,23,0.696,9,29,38,30,20.0,6,6,0,14,16,97,-15.0
2024-25,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,48.0,45,88,0.511,20,40,0.5,7,10,0.7,7,29,36,24,14.0,7,4,3,14,11,117,-17.0
2024-25,1610612764,WAS,Washington Wizards,22401157,2025-04-09T00:00:00,WAS vs. PHI,L,48.0,34,87,0.391,10,33,0.303,25,30,0.833,13,34,47,22,17.0,9,2,8,25,20,103,-19.0
2024-25,1610612738,BOS,Boston Celtics,22401156,2025-04-09T00:00:00,BOS @ ORL,L,48.0,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,16.0,5,5,3,11,9,76,-20.0
2024-25,1610612766,CHA,Charlotte Hornets,22401158,2025-04-09T00:00:00,CHA @ TOR,L,48.0,36,82,0.439,11,35,0.314,13,16,0.813,5,36,41,23,19.0,5,3,2,13,16,96,-30.0
2024-25,1610612744,GSW,Golden State Warriors,22401154,2025-04-08T00:00:00,GSW @ PHX,W,48.0,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,15.0,14,3,4,10,19,133,38.0
2024-25,1610612763,MEM,Memphis Grizzlies,22401146,2025-04-08T00:00:00,MEM @ CHA,W,48.0,42,93,0.452,18,55,0.327,22,26,0.846,14,38,52,23,14.0,12,3,4,18,18,124,24.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22401147,2025-04-08T00:00:00,CLE vs. CHI,W,48.0,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13.0,13,3,3,15,15,135,22.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22401153,2025-04-08T00:00:00,OKC vs. LAL,W,48.0,52,104,0.5,18,37,0.486,14,20,0.7,15,29,44,26,7.0,9,5,6,26,15,136,16.0
2024-25,1610612753,ORL,Orlando Magic,22401149,2025-04-08T00:00:00,ORL vs. ATL,W,48.0,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,14.0,13,6,6,20,26,119,7.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401152,2025-04-08T00:00:00,MIL vs. MIN,W,48.0,40,84,0.476,12,36,0.333,18,25,0.72,11,32,43,27,12.0,8,2,3,15,20,110,7.0
2024-25,1610612754,IND,Indiana Pacers,22401148,2025-04-08T00:00:00,IND vs. WAS,W,48.0,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,9.0,7,5,8,16,27,104,6.0
2024-25,1610612746,LAC,LA Clippers,22401155,2025-04-08T00:00:00,LAC vs. SAS,W,48.0,48,93,0.516,14,30,0.467,12,16,0.75,14,36,50,30,17.0,6,0,4,14,16,122,5.0
2024-25,1610612751,BKN,Brooklyn Nets,22401150,2025-04-08T00:00:00,BKN vs. NOP,W,48.0,41,83,0.494,17,40,0.425,20,24,0.833,7,33,40,30,16.0,11,4,6,22,18,119,5.0
2024-25,1610612738,BOS,Boston Celtics,22401151,2025-04-08T00:00:00,BOS @ NYK,W,53.0,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,15.0,8,4,6,17,21,119,2.0
2024-25,1610612752,NYK,New York Knicks,22401151,2025-04-08T00:00:00,NYK vs. BOS,L,53.0,48,101,0.475,11,38,0.289,10,16,0.625,17,35,52,28,11.0,8,6,4,21,17,117,-2.0
2024-25,1610612759,SAS,San Antonio Spurs,22401155,2025-04-08T00:00:00,SAS @ LAC,L,48.0,45,85,0.529,17,42,0.405,10,16,0.625,8,26,34,29,17.0,8,4,0,16,14,117,-5.0
2024-25,1610612740,NOP,New Orleans Pelicans,22401150,2025-04-08T00:00:00,NOP @ BKN,L,48.0,39,82,0.476,12,33,0.364,24,31,0.774,9,33,42,26,17.0,10,6,4,18,22,114,-5.0
2024-25,1610612764,WAS,Washington Wizards,22401148,2025-04-08T00:00:00,WAS @ IND,L,48.0,38,91,0.418,11,39,0.282,11,15,0.733,13,37,50,18,14.0,2,8,5,27,16,98,-6.0
2024-25,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08T00:00:00,ATL @ ORL,L,48.0,40,88,0.455,14,41,0.341,18,22,0.818,14,27,41,25,18.0,7,6,6,26,20,112,-7.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22401152,2025-04-08T00:00:00,MIN @ MIL,L,48.0,41,89,0.461,13,40,0.325,8,9,0.889,10,32,42,25,14.0,4,3,2,20,15,103,-7.0
2024-25,1610612747,LAL,Los Angeles Lakers,22401153,2025-04-08T00:00:00,LAL @ OKC,L,48.0,37,80,0.463,18,40,0.45,28,37,0.757,12,33,45,21,19.0,2,6,5,15,26,120,-16.0
2024-25,1610612741,CHI,Chicago Bulls,22401147,2025-04-08T00:00:00,CHI @ CLE,L,48.0,41,86,0.477,15,43,0.349,16,19,0.842,12,33,45,26,20.0,9,3,3,15,15,113,-22.0
2024-25,1610612766,CHA,Charlotte Hornets,22401146,2025-04-08T00:00:00,CHA vs. MEM,L,48.0,37,81,0.457,11,38,0.289,15,23,0.652,6,32,38,22,15.0,3,4,3,18,18,100,-24.0
2024-25,1610612756,PHX,Phoenix Suns,22401154,2025-04-08T00:00:00,PHX vs. GSW,L,48.0,35,88,0.398,12,43,0.279,13,15,0.867,13,28,41,22,19.0,12,4,3,19,10,95,-38.0
2024-25,1610612748,MIA,Miami Heat,22401145,2025-04-07T00:00:00,MIA vs. PHI,W,48.0,45,89,0.506,16,36,0.444,11,15,0.733,10,37,47,26,13.0,7,6,4,17,14,117,12.0
2024-25,1610612758,SAC,Sacramento Kings,22401144,2025-04-07T00:00:00,SAC @ DET,W,48.0,47,91,0.516,11,27,0.407,22,27,0.815,18,32,50,20,12.0,5,4,4,21,23,127,10.0
2024-25,1610612765,DET,Detroit Pistons,22401144,2025-04-07T00:00:00,DET vs. SAC,L,48.0,42,89,0.472,13,39,0.333,20,28,0.714,13,24,37,30,9.0,8,4,4,23,21,117,-10.0
2024-25,1610612755,PHI,Philadelphia 76ers,22401145,2025-04-07T00:00:00,PHI @ MIA,L,48.0,38,88,0.432,12,38,0.316,17,25,0.68,14,31,45,20,13.0,7,4,6,14,17,105,-12.0
2024-25,1610612738,BOS,Boston Celtics,22401137,2025-04-06T00:00:00,BOS vs. WAS,W,48.0,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,14.0,6,5,3,9,10,124,34.0
2024-25,1610612747,LAL,Los Angeles Lakers,22401135,2025-04-06T00:00:00,LAL @ OKC,W,48.0,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,17.0,6,2,3,15,17,126,27.0
2024-25,1610612741,CHI,Chicago Bulls,22401133,2025-04-06T00:00:00,CHI @ CHA,W,48.0,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,13.0,8,1,2,23,22,131,14.0
2024-25,1610612752,NYK,New York Knicks,22401140,2025-04-06T00:00:00,NYK vs. PHX,W,48.0,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,15.0,6,3,3,18,22,112,14.0
2024-25,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06T00:00:00,ATL vs. UTA,W,48.0,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,12.0,7,3,4,19,18,147,13.0
2024-25,1610612757,POR,Portland Trail Blazers,22401139,2025-04-06T00:00:00,POR vs. SAS,W,48.0,42,89,0.472,15,41,0.366,21,27,0.778,8,36,44,25,15.0,10,5,4,20,21,120,11.0
2024-25,1610612761,TOR,Toronto Raptors,22401134,2025-04-06T00:00:00,TOR @ BKN,W,48.0,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,19.0,16,4,7,21,18,120,11.0
2024-25,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,48.0,45,93,0.484,10,30,0.333,6,16,0.375,16,33,49,26,16.0,11,7,2,15,14,106,10.0
2024-25,1610612758,SAC,Sacramento Kings,22401138,2025-04-06T00:00:00,SAC @ CLE,W,48.0,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,17.0,10,3,5,14,17,120,7.0
2024-25,1610612754,IND,Indiana Pacers,22401142,2025-04-06T00:00:00,IND @ DEN,W,48.0,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,6.0,10,7,7,17,17,125,5.0
2024-25,1610612749,MIL,Milwaukee Bucks,22400617,2025-04-06T00:00:00,MIL @ NOP,W,48.0,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,7.0,10,4,6,14,14,111,4.0
2024-25,1610612740,NOP,New Orleans Pelicans,22400617,2025-04-06T00:00:00,NOP vs. MIL,L,48.0,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,12.0,4,6,4,14,14,107,-4.0
2024-25,1610612743,DEN,Denver Nuggets,22401142,2025-04-06T00:00:00,DEN vs. IND,L,48.0,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,13.0,2,7,7,17,17,120,-5.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22401138,2025-04-06T00:00:00,CLE vs. SAC,L,48.0,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,16.0,11,5,3,17,14,113,-7.0
2024-25,1610612744,GSW,Golden State Warriors,22401143,2025-04-06T00:00:00,GSW vs. HOU,L,48.0,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,20.0,12,2,7,14,15,96,-10.0
2024-25,1610612751,BKN,Brooklyn Nets,22401134,2025-04-06T00:00:00,BKN vs. TOR,L,48.0,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,24.0,8,7,4,18,21,109,-11.0
2024-25,1610612759,SAS,San Antonio Spurs,22401139,2025-04-06T00:00:00,SAS @ POR,L,48.0,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,18.0,9,4,5,21,20,109,-11.0
2024-25,1610612762,UTA,Utah Jazz,22401136,2025-04-06T00:00:00,UTA @ ATL,L,48.0,45,87,0.517,20,47,0.426,24,28,0.857,7,25,32,29,10.0,10,4,3,18,19,134,-13.0
2024-25,1610612766,CHA,Charlotte Hornets,22401133,2025-04-06T00:00:00,CHA vs. CHI,L,48.0,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,14.0,7,2,1,22,23,117,-14.0
2024-25,1610612756,PHX,Phoenix Suns,22401140,2025-04-06T00:00:00,PHX @ NYK,L,48.0,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,12.0,11,3,3,22,18,98,-14.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22401135,2025-04-06T00:00:00,OKC vs. LAL,L,48.0,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,7.0,9,3,2,17,15,99,-27.0
2024-25,1610612764,WAS,Washington Wizards,22401137,2025-04-06T00:00:00,WAS @ BOS,L,48.0,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,10.0,5,3,5,10,9,90,-34.0
2024-25,1610612746,LAC,LA Clippers,22401132,2025-04-05T00:00:00,LAC vs. DAL,W,48.0,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,7.0,11,3,8,22,18,135,31.0
2024-25,1610612752,NYK,New York Knicks,22401128,2025-04-05T00:00:00,NYK @ ATL,W,48.0,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,14.0,8,5,7,13,18,121,16.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401131,2025-04-05T00:00:00,MIL @ MIA,W,53.0,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,9.0,6,3,1,17,21,121,6.0
2024-25,1610612763,MEM,Memphis Grizzlies,22401129,2025-04-05T00:00:00,MEM @ DET,W,48.0,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,15.0,4,3,6,18,19,109,6.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22401130,2025-04-05T00:00:00,MIN @ PHI,W,48.0,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,15.0,5,7,4,15,23,114,5.0
2024-25,1610612755,PHI,Philadelphia 76ers,22401130,2025-04-05T00:00:00,PHI vs. MIN,L,48.0,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,11.0,9,4,7,23,15,109,-5.0
2024-25,1610612748,MIA,Miami Heat,22401131,2025-04-05T00:00:00,MIA vs. MIL,L,53.0,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,10.0,4,1,3,21,17,115,-6.0
2024-25,1610612765,DET,Detroit Pistons,22401129,2025-04-05T00:00:00,DET vs. MEM,L,48.0,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,7.0,9,6,3,19,18,103,-6.0
2024-25,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05T00:00:00,ATL vs. NYK,L,48.0,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,15.0,11,7,5,18,13,105,-16.0
2024-25,1610612742,DAL,Dallas Mavericks,22401132,2025-04-05T00:00:00,DAL @ LAC,L,48.0,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,16.0,5,8,3,18,22,104,-31.0
2024-25,1610612754,IND,Indiana Pacers,22401119,2025-04-04T00:00:00,IND vs. UTA,W,48.0,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,7.0,8,17,1,17,24,140,28.0
2024-25,1610612758,SAC,Sacramento Kings,22401118,2025-04-04T00:00:00,SAC @ CHA,W,48.0,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,8.0,4,3,2,28,19,125,23.0
2024-25,1610612746,LAC,LA Clippers,22401127,2025-04-04T00:00:00,LAC vs. DAL,W,48.0,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,13.0,11,4,0,23,14,114,23.0
2024-25,1610612738,BOS,Boston Celtics,22401120,2025-04-04T00:00:00,BOS vs. PHX,W,48.0,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,7.0,1,4,2,13,15,123,20.0
2024-25,1610612747,LAL,Los Angeles Lakers,22401126,2025-04-04T00:00:00,LAL vs. NOP,W,48.0,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,13.0,7,2,2,18,22,124,16.0
2024-25,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,48.0,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,15.0,10,5,6,16,20,125,14.0
2024-25,1610612744,GSW,Golden State Warriors,22401125,2025-04-04T00:00:00,GSW vs. DEN,W,48.0,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14.0,14,2,4,15,18,118,14.0
2024-25,1610612765,DET,Detroit Pistons,22401121,2025-04-04T00:00:00,DET @ TOR,W,48.0,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,14.0,11,7,6,14,24,117,12.0
2024-25,1610612741,CHI,Chicago Bulls,22401122,2025-04-04T00:00:00,CHI vs. POR,W,48.0,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,18.0,2,8,5,16,21,118,5.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22401124,2025-04-04T00:00:00,CLE @ SAS,W,48.0,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,17.0,6,4,4,13,15,114,1.0
2024-25,1610612759,SAS,San Antonio Spurs,22401124,2025-04-04T00:00:00,SAS vs. CLE,L,48.0,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,12.0,9,4,4,15,13,113,-1.0
2024-25,1610612757,POR,Portland Trail Blazers,22401122,2025-04-04T00:00:00,POR @ CHI,L,48.0,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,5.0,7,5,8,21,16,113,-5.0
2024-25,1610612761,TOR,Toronto Raptors,22401121,2025-04-04T00:00:00,TOR vs. DET,L,48.0,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,16.0,9,6,7,24,14,105,-12.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22401123,2025-04-04T00:00:00,OKC @ HOU,L,48.0,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,15.0,7,6,5,20,16,111,-14.0
2024-25,1610612743,DEN,Denver Nuggets,22401125,2025-04-04T00:00:00,DEN @ GSW,L,48.0,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,26.0,8,4,2,18,15,104,-14.0
2024-25,1610612740,NOP,New Orleans Pelicans,22401126,2025-04-04T00:00:00,NOP @ LAL,L,48.0,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,17.0,10,2,2,22,18,108,-16.0
2024-25,1610612756,PHX,Phoenix Suns,22401120,2025-04-04T00:00:00,PHX @ BOS,L,48.0,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,8.0,7,2,4,15,13,103,-20.0
2024-25,1610612766,CHA,Charlotte Hornets,22401118,2025-04-04T00:00:00,CHA vs. SAC,L,48.0,33,83,0.398,8,35,0.229,28,34,0.824,11,34,45,17,13.0,2,2,3,19,28,102,-23.0
2024-25,1610612742,DAL,Dallas Mavericks,22401127,2025-04-04T00:00:00,DAL @ LAC,L,48.0,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,18.0,7,0,4,14,23,91,-23.0
2024-25,1610612762,UTA,Utah Jazz,22401119,2025-04-04T00:00:00,UTA @ IND,L,48.0,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,13.0,5,1,17,24,17,112,-28.0
2024-25,1610612750,MIN,Minnesota Timberwolves,22401113,2025-04-03T00:00:00,MIN @ BKN,W,48.0,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,18.0,6,10,0,13,17,105,15.0
2024-25,1610612749,MIL,Milwaukee Bucks,22401115,2025-04-03T00:00:00,MIL @ PHI,W,48.0,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,11.0,7,7,4,14,18,126,13.0
2024-25,1610612753,ORL,Orlando Magic,22401112,2025-04-03T00:00:00,ORL @ WAS,W,48.0,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,12.0,7,8,3,12,20,109,12.0
2024-25,1610612757,POR,Portland Trail Blazers,22401116,2025-04-03T00:00:00,POR @ TOR,W,48.0,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,25.0,10,6,1,13,19,112,9.0
2024-25,1610612744,GSW,Golden State Warriors,22401117,2025-04-03T00:00:00,GSW @ LAL,W,48.0,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,13.0,5,2,3,21,23,123,7.0
2024-25,1610612763,MEM,Memphis Grizzlies,22401114,2025-04-03T00:00:00,MEM @ MIA,W,48.0,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,18.0,8,4,8,18,21,110,2.0
2024-25,1610612748,MIA,Miami Heat,22401114,2025-04-03T00:00:00,MIA vs. MEM,L,48.0,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11.0,11,8,4,21,18,108,-2.0
2024-25,1610612747,LAL,Los Angeles Lakers,22401117,2025-04-03T00:00:00,LAL vs. GSW,L,48.0,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,10.0,5,3,2,23,21,116,-7.0
2024-25,1610612761,TOR,Toronto Raptors,22401116,2025-04-03T00:00:00,TOR vs. POR,L,48.0,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,18.0,14,1,6,19,13,103,-9.0
2024-25,1610612764,WAS,Washington Wizards,22401112,2025-04-03T00:00:00,WAS vs. ORL,L,48.0,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,13.0,4,3,8,20,12,97,-12.0
2024-25,1610612755,PHI,Philadelphia 76ers,22401115,2025-04-03T00:00:00,PHI vs. MIL,L,48.0,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,15.0,8,4,7,18,14,113,-13.0
2024-25,1610612751,BKN,Brooklyn Nets,22401113,2025-04-03T00:00:00,BKN vs. MIN,L,48.0,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,12.0,11,0,10,17,13,90,-15.0
2024-25,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,48.0,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,10.0,4,6,6,18,14,143,38.0
2024-25,1610612748,MIA,Miami Heat,22401106,2025-04-02T00:00:00,MIA @ BOS,W,48.0,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,5.0,9,2,6,13,17,124,21.0
2024-25,1610612739,CLE,Cleveland Cavaliers,22401103,2025-04-02T00:00:00,CLE vs. NYK,W,48.0,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,13.0,8,5,2,18,19,124,19.0
2024-25,1610612760,OKC,Oklahoma City Thunder,22401108,2025-04-02T00:00:00,OKC vs. DET,W,48.0,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,10.0,12,11,7,19,25,119,16.0
2024-25,1610612746,LAC,LA Clippers,22401111,2025-04-02T00:00:00,LAC vs. NOP,W,48.0,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,13.0,9,4,4,9,21,114,16.0
2024-25,1610612754,IND,Indiana Pacers,22401104,2025-04-02T00:00:00,IND vs. CHA,W,48.0,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,6.0,10,6,2,16,15,119,14.0
2024-25,1610612759,SAS,San Antonio Spurs,22401110,2025-04-02T00:00:00,SAS @ DEN,W,48.0,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,10.0,6,5,4,17,12,113,7.0
2024-25,1610612764,WAS,Washington Wizards,22401105,2025-04-02T00:00:00,WAS vs. SAC,W,48.0,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,14.0,6,3,3,21,16,116,5.0
2024-25,1610612742,DAL,Dallas Mavericks,22401109,2025-04-02T00:00:00,DAL vs. ATL,W,48.0,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,15.0,7,8,3,16,19,120,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22401109,2025-04-02T00:00:00,ATL @ DAL,L,48.0,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,11.0,7,3,8,19,16,118,-2.0
2024-25,1610612758,SAC,Sacramento Kings,22401105,2025-04-02T00:00:00,SAC @ WAS,L,48.0,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,11.0,10,3,3,16,21,111,-5.0
2024-25,1610612743,DEN,Denver Nuggets,22401110,2025-04-02T00:00:00,DEN vs. SAS,L,48.0,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,12.0,7,4,5,12,17,106,-7.0
2024-25,1610612766,CHA,Charlotte Hornets,22401104,2025-04-02T00:00:00,CHA @ IND,L,48.0,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,18.0,3,2,6,15,16,105,-14.0
2024-25,1610612765,DET,Detroit Pistons,22401108,2025-04-02T00:00:00,DET @ OKC,L,48.0,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,19.0,5,7,11,25,19,103,-16.0
